1	11.670	-56.888	
1	11.680	-56.881	
1	11.690	-56.874	
1	11.700	-56.867	
1	11.710	-56.860	
1	11.720	-56.853	
1	11.730	-56.846	
1	11.740	-56.840	
1	11.750	-56.833	
1	11.760	-56.826	
1	11.770	-56.819	
1	11.780	-56.812	
1	11.790	-56.806	
1	11.800	-56.799	
1	11.810	-56.792	
1	11.820	-56.785	
1	11.830	-56.778	
1	11.840	-56.772	
1	11.850	-56.765	
1	11.860	-56.758	
1	11.870	-56.751	
1	11.880	-56.745	
1	11.890	-56.738	
1	11.900	-56.731	
1	11.910	-56.724	
1	11.920	-56.718	
1	11.930	-56.711	
1	11.940	-56.704	
1	11.950	-56.697	
1	11.960	-56.691	
1	11.970	-56.684	
1	11.980	-56.677	
1	11.990	-56.671	
1	12.000	-56.664	
1	12.010	-56.657	
1	12.020	-56.651	
1	12.030	-56.644	
1	12.040	-56.637	
1	12.050	-56.631	
1	12.060	-56.624	
1	12.070	-56.618	
1	12.080	-56.611	
1	12.090	-56.604	
1	12.100	-56.598	
1	12.110	-56.591	
1	12.120	-56.585	
1	12.130	-56.578	
1	12.140	-56.571	
1	12.150	-56.565	
1	12.160	-56.558	
1	12.170	-56.552	
1	12.180	-56.545	
1	12.190	-56.539	
1	12.200	-56.532	
1	12.210	-56.526	
1	12.220	-56.519	
1	12.230	-56.513	
1	12.240	-56.506	
1	12.250	-56.500	
1	12.260	-56.493	
1	12.270	-56.487	
1	12.280	-56.480	
1	12.290	-56.474	
1	12.300	-56.467	
1	12.310	-56.461	
1	12.320	-56.454	
1	12.330	-56.448	
1	12.340	-56.441	
1	12.350	-56.435	
1	12.360	-56.428	
1	12.370	-56.422	
1	12.380	-56.416	
1	12.390	-56.409	
1	12.400	-56.403	
1	12.410	-56.396	
1	12.420	-56.390	
1	12.430	-56.384	
1	12.440	-56.377	
1	12.450	-56.371	
1	12.460	-56.364	
1	12.470	-56.358	
1	12.480	-56.352	
1	12.490	-56.345	
1	12.500	-56.339	
1	12.510	-56.333	
1	12.520	-56.326	
1	12.530	-56.320	
1	12.540	-56.314	
1	12.550	-56.307	
1	12.560	-56.301	
1	12.570	-56.295	
1	12.580	-56.289	
1	12.590	-56.282	
1	12.600	-56.276	
1	12.610	-56.270	
1	12.620	-56.263	
1	12.630	-56.257	
1	12.640	-56.251	
1	12.650	-56.245	
1	12.660	-56.238	
1	12.670	-56.232	
1	12.680	-56.226	
1	12.690	-56.220	
1	12.700	-56.214	
1	12.710	-56.207	
1	12.720	-56.201	
1	12.730	-56.195	
1	12.740	-56.189	
1	12.750	-56.183	
1	12.760	-56.176	
1	12.770	-56.170	
1	12.780	-56.164	
1	12.790	-56.158	
1	12.800	-56.152	
1	12.810	-56.146	
1	12.820	-56.139	
1	12.830	-56.133	
1	12.840	-56.127	
1	12.850	-56.121	
1	12.860	-56.115	
1	12.870	-56.109	
1	12.880	-56.103	
1	12.890	-56.097	
1	12.900	-56.091	
1	12.910	-56.084	
1	12.920	-56.078	
1	12.930	-56.072	
1	12.940	-56.066	
1	12.950	-56.060	
1	12.960	-56.054	
1	12.970	-56.048	
1	12.980	-56.042	
1	12.990	-56.036	
1	13.000	-56.030	
1	13.010	-56.024	
1	13.020	-56.018	
1	13.030	-56.012	
1	13.040	-56.006	
1	13.050	-56.000	
1	13.060	-55.994	
1	13.070	-55.988	
1	13.080	-55.982	
1	13.090	-55.976	
1	13.100	-55.970	
1	13.110	-55.964	
1	13.120	-55.958	
1	13.130	-55.952	
1	13.140	-55.946	
1	13.150	-55.940	
1	13.160	-55.934	
1	13.170	-55.928	
1	13.180	-55.922	
1	13.190	-55.916	
1	13.200	-55.911	
1	13.210	-55.905	
1	13.220	-55.899	
1	13.230	-55.893	
1	13.240	-55.887	
1	13.250	-55.881	
1	13.260	-55.875	
1	13.270	-55.869	
1	13.280	-55.863	
1	13.290	-55.858	
1	13.300	-55.852	
1	13.310	-55.846	
1	13.320	-55.840	
1	13.330	-55.834	
1	13.340	-55.828	
1	13.350	-55.823	
1	13.360	-55.817	
1	13.370	-55.811	
1	13.380	-55.805	
1	13.390	-55.799	
1	13.400	-55.793	
1	13.410	-55.788	
1	13.420	-55.782	
1	13.430	-55.776	
1	13.440	-55.770	
1	13.450	-55.765	
1	13.460	-55.759	
1	13.470	-55.753	
1	13.480	-55.747	
1	13.490	-55.742	
1	13.500	-55.736	
1	13.510	-55.730	
1	13.520	-55.724	
1	13.530	-55.719	
1	13.540	-55.713	
1	13.550	-55.707	
1	13.560	-55.702	
1	13.570	-55.696	
1	13.580	-55.690	
1	13.590	-55.684	
1	13.600	-55.679	
1	13.610	-55.673	
1	13.620	-55.667	
1	13.630	-55.662	
1	13.640	-55.656	
1	13.650	-55.650	
1	13.660	-55.645	
1	13.670	-55.639	
1	13.680	-55.634	
1	13.690	-55.628	
1	13.700	-55.622	
1	13.710	-55.617	
1	13.720	-55.611	
1	13.730	-55.605	
1	13.740	-55.600	
1	13.750	-55.594	
1	13.760	-55.589	
1	13.770	-55.583	
1	13.780	-55.577	
1	13.790	-55.572	
1	13.800	-55.566	
1	13.810	-55.561	
1	13.820	-55.555	
1	13.830	-55.550	
1	13.840	-55.544	
1	13.850	-55.539	
1	13.860	-55.533	
1	13.870	-55.527	
1	13.880	-55.522	
1	13.890	-55.516	
1	13.900	-55.511	
1	13.910	-55.505	
1	13.920	-55.500	
1	13.930	-55.494	
1	13.940	-55.489	
1	13.950	-55.483	
1	13.960	-55.478	
1	13.970	-55.472	
1	13.980	-55.467	
1	13.990	-55.462	
1	14.000	-55.456	
1	14.010	-55.451	
1	14.020	-55.445	
1	14.030	-55.440	
1	14.040	-55.434	
1	14.050	-55.429	
1	14.060	-55.423	
1	14.070	-55.418	
1	14.080	-55.413	
1	14.090	-55.407	
1	14.100	-55.402	
1	14.110	-55.396	
1	14.120	-55.391	
1	14.130	-55.386	
1	14.140	-55.380	
1	14.150	-55.375	
1	14.160	-55.369	
1	14.170	-55.364	
1	14.180	-55.359	
1	14.190	-55.353	
1	14.200	-55.348	
1	14.210	-55.343	
1	14.220	-55.337	
1	14.230	-55.332	
1	14.240	-55.327	
1	14.250	-55.321	
1	14.260	-55.316	
1	14.270	-55.311	
1	14.280	-55.305	
1	14.290	-55.300	
1	14.300	-55.295	
1	14.310	-55.290	
1	14.320	-55.284	
1	14.330	-55.279	
1	14.340	-55.274	
1	14.350	-55.268	
1	14.360	-55.263	
1	14.370	-55.258	
1	14.380	-55.253	
1	14.390	-55.247	
1	14.400	-55.242	
1	14.410	-55.237	
1	14.420	-55.232	
1	14.430	-55.226	
1	14.440	-55.221	
1	14.450	-55.216	
1	14.460	-55.211	
1	14.470	-55.206	
1	14.480	-55.200	
1	14.490	-55.195	
1	14.500	-55.190	
1	14.510	-55.185	
1	14.520	-55.180	
1	14.530	-55.174	
1	14.540	-55.169	
1	14.550	-55.164	
1	14.560	-55.159	
1	14.570	-55.154	
1	14.580	-55.149	
1	14.590	-55.143	
1	14.600	-55.138	
1	14.610	-55.133	
1	14.620	-55.128	
1	14.630	-55.123	
1	14.640	-55.118	
1	14.650	-55.113	
1	14.660	-55.108	
1	14.670	-55.103	
1	14.680	-55.097	
1	14.690	-55.092	
1	14.700	-55.087	
1	14.710	-55.082	
1	14.720	-55.077	
1	14.730	-55.072	
1	14.740	-55.067	
1	14.750	-55.062	
1	14.760	-55.057	
1	14.770	-55.052	
1	14.780	-55.047	
1	14.790	-55.042	
1	14.800	-55.037	
1	14.810	-55.032	
1	14.820	-55.027	
1	14.830	-55.022	
1	14.840	-55.016	
1	14.850	-55.011	
1	14.860	-55.006	
1	14.870	-55.001	
1	14.880	-70.000	
1	14.890	-69.980	
1	14.900	-69.960	
1	14.910	-69.940	
1	14.920	-69.920	
1	14.930	-69.900	
1	14.940	-69.880	
1	14.950	-69.860	
1	14.960	-69.841	
1	14.970	-69.821	
1	14.980	-69.801	
1	14.990	-69.781	
1	15.000	-69.761	
1	15.010	-69.742	
1	15.020	-69.722	
1	15.030	-69.702	
1	15.040	-69.683	
1	15.050	-69.663	
1	15.060	-69.643	
1	15.070	-69.624	
1	15.080	-69.604	
1	15.090	-69.584	
1	15.100	-69.565	
1	15.110	-69.545	
1	15.120	-69.526	
1	15.130	-69.506	
1	15.140	-69.487	
1	15.150	-69.467	
1	15.160	-69.448	
1	15.170	-69.428	
1	15.180	-69.409	
1	15.190	-69.390	
1	15.200	-69.370	
1	15.210	-69.351	
1	15.220	-69.331	
1	15.230	-69.312	
1	15.240	-69.293	
1	15.250	-69.274	
1	15.260	-69.254	
1	15.270	-69.235	
1	15.280	-69.216	
1	15.290	-69.197	
1	15.300	-69.177	
1	15.310	-69.158	
1	15.320	-69.139	
1	15.330	-69.120	
1	15.340	-69.101	
1	15.350	-69.082	
1	15.360	-69.063	
1	15.370	-69.044	
1	15.380	-69.025	
1	15.390	-69.006	
1	15.400	-68.987	
1	15.410	-68.968	
1	15.420	-68.949	
1	15.430	-68.930	
1	15.440	-68.911	
1	15.450	-68.892	
1	15.460	-68.873	
1	15.470	-68.854	
1	15.480	-68.835	
1	15.490	-68.816	
1	15.500	-68.798	
1	15.510	-68.779	
1	15.520	-68.760	
1	15.530	-68.741	
1	15.540	-68.723	
1	15.550	-68.704	
1	15.560	-68.685	
1	15.570	-68.667	
1	15.580	-68.648	
1	15.590	-68.629	
1	15.600	-68.611	
1	15.610	-68.592	
1	15.620	-68.573	
1	15.630	-68.555	
1	15.640	-68.536	
1	15.650	-68.518	
1	15.660	-68.499	
1	15.670	-68.481	
1	15.680	-68.462	
1	15.690	-68.444	
1	15.700	-68.425	
1	15.710	-68.407	
1	15.720	-68.389	
1	15.730	-68.370	
1	15.740	-68.352	
1	15.750	-68.334	
1	15.760	-68.315	
1	15.770	-68.297	
1	15.780	-68.279	
1	15.790	-68.260	
1	15.800	-68.242	
1	15.810	-68.224	
1	15.820	-68.206	
1	15.830	-68.187	
1	15.840	-68.169	
1	15.850	-68.151	
1	15.860	-68.133	
1	15.870	-68.115	
1	15.880	-68.097	
1	15.890	-68.079	
1	15.900	-68.061	
1	15.910	-68.043	
1	15.920	-68.025	
1	15.930	-68.006	
1	15.940	-67.988	
1	15.950	-67.971	
1	15.960	-67.953	
1	15.970	-67.935	
1	15.980	-67.917	
1	15.990	-67.899	
1	16.000	-67.881	
1	16.010	-67.863	
1	16.020	-67.845	
1	16.030	-67.827	
1	16.040	-67.810	
1	16.050	-67.792	
1	16.060	-67.774	
1	16.070	-67.756	
1	16.080	-67.738	
1	16.090	-67.721	
1	16.100	-67.703	
1	16.110	-67.685	
1	16.120	-67.668	
1	16.130	-67.650	
1	16.140	-67.632	
1	16.150	-67.615	
1	16.160	-67.597	
1	16.170	-67.579	
1	16.180	-67.562	
1	16.190	-67.544	
1	16.200	-67.527	
1	16.210	-67.509	
1	16.220	-67.492	
1	16.230	-67.474	
1	16.240	-67.457	
1	16.250	-67.439	
1	16.260	-67.422	
1	16.270	-67.405	
1	16.280	-67.387	
1	16.290	-67.370	
1	16.300	-67.352	
1	16.310	-67.335	
1	16.320	-67.318	
1	16.330	-67.300	
1	16.340	-67.283	
1	16.350	-67.266	
1	16.360	-67.249	
1	16.370	-67.231	
1	16.380	-67.214	
1	16.390	-67.197	
1	16.400	-67.180	
1	16.410	-67.163	
1	16.420	-67.145	
1	16.430	-67.128	
1	16.440	-67.111	
1	16.450	-67.094	
1	16.460	-67.077	
1	16.470	-67.060	
1	16.480	-67.043	
1	16.490	-67.026	
1	16.500	-67.009	
1	16.510	-66.992	
1	16.520	-66.975	
1	16.530	-66.958	
1	16.540	-66.941	
1	16.550	-66.924	
1	16.560	-66.907	
1	16.570	-66.890	
1	16.580	-66.873	
1	16.590	-66.856	
1	16.600	-66.840	
1	16.610	-66.823	
1	16.620	-66.806	
1	16.630	-66.789	
1	16.640	-66.772	
1	16.650	-66.756	
1	16.660	-66.739	
1	16.670	-66.722	
1	16.680	-66.705	
1	16.690	-66.689	
1	16.700	-66.672	
1	16.710	-66.655	
1	16.720	-66.639	
1	16.730	-66.622	
1	16.740	-66.605	
1	16.750	-66.589	
1	16.760	-66.572	
1	16.770	-66.556	
1	16.780	-66.539	
1	16.790	-66.523	
1	16.800	-66.506	
1	16.810	-66.490	
1	16.820	-66.473	
1	16.830	-66.457	
1	16.840	-66.440	
1	16.850	-66.424	
1	16.860	-66.407	
1	16.870	-66.391	
1	16.880	-66.375	
1	16.890	-66.358	
1	16.900	-66.342	
1	16.910	-66.326	
1	16.920	-66.309	
1	16.930	-66.293	
1	16.940	-66.277	
1	16.950	-66.260	
1	16.960	-66.244	
1	16.970	-66.228	
1	16.980	-66.212	
1	16.990	-66.195	
1	17.000	-66.179	
1	17.010	-66.163	
1	17.020	-66.147	
1	17.030	-66.131	
1	17.040	-66.115	
1	17.050	-66.099	
1	17.060	-66.083	
1	17.070	-66.066	
1	17.080	-66.050	
1	17.090	-66.034	
1	17.100	-66.018	
1	17.110	-66.002	
1	17.120	-65.986	
1	17.130	-65.970	
1	17.140	-65.954	
1	17.150	-65.938	
1	17.160	-65.922	
1	17.170	-65.907	
1	17.180	-65.891	
1	17.190	-65.875	
1	17.200	-65.859	
1	17.210	-65.843	
1	17.220	-65.827	
1	17.230	-65.811	
1	17.240	-65.796	
1	17.250	-65.780	
1	17.260	-65.764	
1	17.270	-65.748	
1	17.280	-65.733	
1	17.290	-65.717	
1	17.300	-65.701	
1	17.310	-65.685	
1	17.320	-65.670	
1	17.330	-65.654	
1	17.340	-65.638	
1	17.350	-65.623	
1	17.360	-65.607	
1	17.370	-65.592	
1	17.380	-65.576	
1	17.390	-65.560	
1	17.400	-65.545	
1	17.410	-65.529	
1	17.420	-65.514	
1	17.430	-65.498	
1	17.440	-65.483	
1	17.450	-65.467	
1	17.460	-65.452	
1	17.470	-65.436	
1	17.480	-65.421	
1	17.490	-65.406	
1	17.500	-65.390	
1	17.510	-65.375	
1	17.520	-65.359	
1	17.530	-65.344	
1	17.540	-65.329	
1	17.550	-65.313	
1	17.560	-65.298	
1	17.570	-65.283	
1	17.580	-65.268	
1	17.590	-65.252	
1	17.600	-65.237	
1	17.610	-65.222	
1	17.620	-65.207	
1	17.630	-65.191	
1	17.640	-65.176	
1	17.650	-65.161	
1	17.660	-65.146	
1	17.670	-65.131	
1	17.680	-65.116	
1	17.690	-65.101	
1	17.700	-65.085	
1	17.710	-65.070	
1	17.720	-65.055	
1	17.730	-65.040	
1	17.740	-65.025	
1	17.750	-65.010	
1	17.760	-64.995	
1	17.770	-64.980	
1	17.780	-64.965	
1	17.790	-64.950	
1	17.800	-64.935	
1	17.810	-64.920	
1	17.820	-64.906	
1	17.830	-64.891	
1	17.840	-64.876	
1	17.850	-64.861	
1	17.860	-64.846	
1	17.870	-64.831	
1	17.880	-64.816	
1	17.890	-64.802	
1	17.900	-64.787	
1	17.910	-64.772	
1	17.920	-64.757	
1	17.930	-64.742	
1	17.940	-64.728	
1	17.950	-64.713	
1	17.960	-64.698	
1	17.970	-64.684	
1	17.980	-64.669	
1	17.990	-64.654	
1	18.000	-64.640	
1	18.010	-64.625	
1	18.020	-64.610	
1	18.030	-64.596	
1	18.040	-64.581	
1	18.050	-64.567	
1	18.060	-64.552	
1	18.070	-64.538	
1	18.080	-64.523	
1	18.090	-64.508	
1	18.100	-64.494	
1	18.110	-64.479	
1	18.120	-64.465	
1	18.130	-64.451	
1	18.140	-64.436	
1	18.150	-64.422	
1	18.160	-64.407	
1	18.170	-64.393	
1	18.180	-64.378	
1	18.190	-64.364	
1	18.200	-64.350	
1	18.210	-64.335	
1	18.220	-64.321	
1	18.230	-64.307	
1	18.240	-64.292	
1	18.250	-64.278	
1	18.260	-64.264	
1	18.270	-64.250	
1	18.280	-64.235	
1	18.290	-64.221	
1	18.300	-64.207	
1	18.310	-64.193	
1	18.320	-64.179	
1	18.330	-64.164	
1	18.340	-64.150	
1	18.350	-64.136	
1	18.360	-64.122	
1	18.370	-64.108	
1	18.380	-64.094	
1	18.390	-64.080	
1	18.400	-64.066	
1	18.410	-64.052	
1	18.420	-64.037	
1	18.430	-64.023	
1	18.440	-64.009	
1	18.450	-63.995	
1	18.460	-63.981	
1	18.470	-63.967	
1	18.480	-63.954	
1	18.490	-63.940	
1	18.500	-63.926	
1	18.510	-63.912	
1	18.520	-63.898	
1	18.530	-63.884	
1	18.540	-63.870	
1	18.550	-63.856	
1	18.560	-63.842	
1	18.570	-63.829	
1	18.580	-63.815	
1	18.590	-63.801	
1	18.600	-63.787	
1	18.610	-63.773	
1	18.620	-63.760	
1	18.630	-63.746	
1	18.640	-63.732	
1	18.650	-63.718	
1	18.660	-63.705	
1	18.670	-63.691	
1	18.680	-63.677	
1	18.690	-63.664	
1	18.700	-63.650	
1	18.710	-63.636	
1	18.720	-63.623	
1	18.730	-63.609	
1	18.740	-63.595	
1	18.750	-63.582	
1	18.760	-63.568	
1	18.770	-63.555	
1	18.780	-63.541	
1	18.790	-63.528	
1	18.800	-63.514	
1	18.810	-63.501	
1	18.820	-63.487	
1	18.830	-63.474	
1	18.840	-63.460	
1	18.850	-63.447	
1	18.860	-63.433	
1	18.870	-63.420	
1	18.880	-63.406	
1	18.890	-63.393	
1	18.900	-63.380	
1	18.910	-63.366	
1	18.920	-63.353	
1	18.930	-63.340	
1	18.940	-63.326	
1	18.950	-63.313	
1	18.960	-63.300	
1	18.970	-63.286	
1	18.980	-63.273	
1	18.990	-63.260	
1	19.000	-63.246	
1	19.010	-63.233	
1	19.020	-63.220	
1	19.030	-63.207	
1	19.040	-63.194	
1	19.050	-63.180	
1	19.060	-63.167	
1	19.070	-63.154	
1	19.080	-63.141	
1	19.090	-63.128	
1	19.100	-63.115	
1	19.110	-63.102	
1	19.120	-63.088	
1	19.130	-63.075	
1	19.140	-63.062	
1	19.150	-63.049	
1	19.160	-63.036	
1	19.170	-63.023	
1	19.180	-63.010	
1	19.190	-62.997	
1	19.200	-62.984	
1	19.210	-62.971	
1	19.220	-62.958	
1	19.230	-62.945	
1	19.240	-62.932	
1	19.250	-62.919	
1	19.260	-62.907	
1	19.270	-62.894	
1	19.280	-62.881	
1	19.290	-62.868	
1	19.300	-62.855	
1	19.310	-62.842	
1	19.320	-62.829	
1	19.330	-62.816	
1	19.340	-62.804	
1	19.350	-62.791	
1	19.360	-62.778	
1	19.370	-62.765	
1	19.380	-62.753	
1	19.390	-62.740	
1	19.400	-62.727	
1	19.410	-62.714	
1	19.420	-62.702	
1	19.430	-62.689	
1	19.440	-62.676	
1	19.450	-62.664	
1	19.460	-62.651	
1	19.470	-62.638	
1	19.480	-62.626	
1	19.490	-62.613	
1	19.500	-62.600	
1	19.510	-62.588	
1	19.520	-62.575	
1	19.530	-62.563	
1	19.540	-62.550	
1	19.550	-62.538	
1	19.560	-62.525	
1	19.570	-62.513	
1	19.580	-62.500	
1	19.590	-62.488	
1	19.600	-62.475	
1	19.610	-62.463	
1	19.620	-62.450	
1	19.630	-62.438	
1	19.640	-62.425	
1	19.650	-62.413	
1	19.660	-62.400	
1	19.670	-62.388	
1	19.680	-62.376	
1	19.690	-62.363	
1	19.700	-62.351	
1	19.710	-62.339	
1	19.720	-62.326	
1	19.730	-62.314	
1	19.740	-62.302	
1	19.750	-62.289	
1	19.760	-62.277	
1	19.770	-62.265	
1	19.780	-62.253	
1	19.790	-62.240	
1	19.800	-62.228	
1	19.810	-62.216	
1	19.820	-62.204	
1	19.830	-62.191	
1	19.840	-62.179	
1	19.850	-62.167	
1	19.860	-62.155	
1	19.870	-62.143	
1	19.880	-62.131	
1	19.890	-62.118	
1	19.900	-62.106	
1	19.910	-62.094	
1	19.920	-62.082	
1	19.930	-62.070	
1	19.940	-62.058	
1	19.950	-62.046	
1	19.960	-62.034	
1	19.970	-62.022	
1	19.980	-62.010	
1	19.990	-61.998	
1	20.000	-61.986	
1	20.010	-61.974	
1	20.020	-61.962	
1	20.030	-61.950	
1	20.040	-61.938	
1	20.050	-61.926	
1	20.060	-61.914	
1	20.070	-61.902	
1	20.080	-61.890	
1	20.090	-61.879	
1	20.100	-61.867	
1	20.110	-61.855	
1	20.120	-61.843	
1	20.130	-61.831	
1	20.140	-61.819	
1	20.150	-61.807	
1	20.160	-61.796	
1	20.170	-61.784	
1	20.180	-61.772	
1	20.190	-61.760	
1	20.200	-61.749	
1	20.210	-61.737	
1	20.220	-61.725	
1	20.230	-61.713	
1	20.240	-61.702	
1	20.250	-61.690	
1	20.260	-61.678	
1	20.270	-61.667	
1	20.280	-61.655	
1	20.290	-61.643	
1	20.300	-61.632	
1	20.310	-61.620	
1	20.320	-61.608	
1	20.330	-61.597	
1	20.340	-61.585	
1	20.350	-61.574	
1	20.360	-61.562	
1	20.370	-61.551	
1	20.380	-61.539	
1	20.390	-61.527	
1	20.400	-61.516	
1	20.410	-61.504	
1	20.420	-61.493	
1	20.430	-61.481	
1	20.440	-61.470	
1	20.450	-61.459	
1	20.460	-61.447	
1	20.470	-61.436	
1	20.480	-61.424	
1	20.490	-61.413	
1	20.500	-61.401	
1	20.510	-61.390	
1	20.520	-61.379	
1	20.530	-61.367	
1	20.540	-61.356	
1	20.550	-61.344	
1	20.560	-61.333	
1	20.570	-61.322	
1	20.580	-61.311	
1	20.590	-61.299	
1	20.600	-61.288	
1	20.610	-61.277	
1	20.620	-61.265	
1	20.630	-61.254	
1	20.640	-61.243	
1	20.650	-61.232	
1	20.660	-61.220	
1	20.670	-61.209	
1	20.680	-61.198	
1	20.690	-61.187	
1	20.700	-61.176	
1	20.710	-61.164	
1	20.720	-61.153	
1	20.730	-61.142	
1	20.740	-61.131	
1	20.750	-61.120	
1	20.760	-61.109	
1	20.770	-61.098	
1	20.780	-61.087	
1	20.790	-61.075	
1	20.800	-61.064	
1	20.810	-61.053	
1	20.820	-61.042	
1	20.830	-61.031	
1	20.840	-61.020	
1	20.850	-61.009	
1	20.860	-60.998	
1	20.870	-60.987	
1	20.880	-60.976	
1	20.890	-60.965	
1	20.900	-60.954	
1	20.910	-60.943	
1	20.920	-60.932	
1	20.930	-60.921	
1	20.940	-60.911	
1	20.950	-60.900	
1	20.960	-60.889	
1	20.970	-60.878	
1	20.980	-60.867	
1	20.990	-60.856	
1	21.000	-60.845	
1	21.010	-60.834	
1	21.020	-60.824	
1	21.030	-60.813	
1	21.040	-60.802	
1	21.050	-60.791	
1	21.060	-60.780	
1	21.070	-60.770	
1	21.080	-60.759	
1	21.090	-60.748	
1	21.100	-60.737	
1	21.110	-60.727	
1	21.120	-60.716	
1	21.130	-60.705	
1	21.140	-60.695	
1	21.150	-60.684	
1	21.160	-60.673	
1	21.170	-60.662	
1	21.180	-60.652	
1	21.190	-60.641	
1	21.200	-60.631	
1	21.210	-60.620	
1	21.220	-60.609	
1	21.230	-60.599	
1	21.240	-60.588	
1	21.250	-60.578	
1	21.260	-60.567	
1	21.270	-60.556	
1	21.280	-60.546	
1	21.290	-60.535	
1	21.300	-60.525	
1	21.310	-60.514	
1	21.320	-60.504	
1	21.330	-60.493	
1	21.340	-60.483	
1	21.350	-60.472	
1	21.360	-60.462	
1	21.370	-60.451	
1	21.380	-60.441	
1	21.390	-60.430	
1	21.400	-60.420	
1	21.410	-60.410	
1	21.420	-60.399	
1	21.430	-60.389	
1	21.440	-60.378	
1	21.450	-60.368	
1	21.460	-60.358	
1	21.470	-60.347	
1	21.480	-60.337	
1	21.490	-60.327	
1	21.500	-60.316	
1	21.510	-60.306	
1	21.520	-60.296	
1	21.530	-60.285	
1	21.540	-60.275	
1	21.550	-60.265	
1	21.560	-60.255	
1	21.570	-60.244	
1	21.580	-60.234	
1	21.590	-60.224	
1	21.600	-60.214	
1	21.610	-60.204	
1	21.620	-60.193	
1	21.630	-60.183	
1	21.640	-60.173	
1	21.650	-60.163	
1	21.660	-60.153	
1	21.670	-60.142	
1	21.680	-60.132	
1	21.690	-60.122	
1	21.700	-60.112	
1	21.710	-60.102	
1	21.720	-60.092	
1	21.730	-60.082	
1	21.740	-60.072	
1	21.750	-60.062	
1	21.760	-60.052	
1	21.770	-60.042	
1	21.780	-60.032	
1	21.790	-60.021	
1	21.800	-60.011	
1	21.810	-60.001	
1	21.820	-59.991	
1	21.830	-59.981	
1	21.840	-59.972	
1	21.850	-59.962	
1	21.860	-59.952	
1	21.870	-59.942	
1	21.880	-59.932	
1	21.890	-59.922	
1	21.900	-59.912	
1	21.910	-59.902	
1	21.920	-59.892	
1	21.930	-59.882	
1	21.940	-59.872	
1	21.950	-59.862	
1	21.960	-59.853	
1	21.970	-59.843	
1	21.980	-59.833	
1	21.990	-59.823	
1	22.000	-59.813	
1	22.010	-59.803	
1	22.020	-59.794	
1	22.030	-59.784	
1	22.040	-59.774	
1	22.050	-59.764	
1	22.060	-59.755	
1	22.070	-59.745	
1	22.080	-59.735	
1	22.090	-59.725	
1	22.100	-59.716	
1	22.110	-59.706	
1	22.120	-59.696	
1	22.130	-59.686	
1	22.140	-59.677	
1	22.150	-59.667	
1	22.160	-59.657	
1	22.170	-59.648	
1	22.180	-59.638	
1	22.190	-59.629	
1	22.200	-59.619	
1	22.210	-59.609	
1	22.220	-59.600	
1	22.230	-59.590	
1	22.240	-59.581	
1	22.250	-59.571	
1	22.260	-59.561	
1	22.270	-59.552	
1	22.280	-59.542	
1	22.290	-59.533	
1	22.300	-59.523	
1	22.310	-59.514	
1	22.320	-59.504	
1	22.330	-59.495	
1	22.340	-59.485	
1	22.350	-59.476	
1	22.360	-59.466	
1	22.370	-59.457	
1	22.380	-59.447	
1	22.390	-59.438	
1	22.400	-59.428	
1	22.410	-59.419	
1	22.420	-59.410	
1	22.430	-59.400	
1	22.440	-59.391	
1	22.450	-59.381	
1	22.460	-59.372	
1	22.470	-59.363	
1	22.480	-59.353	
1	22.490	-59.344	
1	22.500	-59.335	
1	22.510	-59.325	
1	22.520	-59.316	
1	22.530	-59.307	
1	22.540	-59.297	
1	22.550	-59.288	
1	22.560	-59.279	
1	22.570	-59.270	
1	22.580	-59.260	
1	22.590	-59.251	
1	22.600	-59.242	
1	22.610	-59.233	
1	22.620	-59.223	
1	22.630	-59.214	
1	22.640	-59.205	
1	22.650	-59.196	
1	22.660	-59.186	
1	22.670	-59.177	
1	22.680	-59.168	
1	22.690	-59.159	
1	22.700	-59.150	
1	22.710	-59.141	
1	22.720	-59.132	
1	22.730	-59.122	
1	22.740	-59.113	
1	22.750	-59.104	
1	22.760	-59.095	
1	22.770	-59.086	
1	22.780	-59.077	
1	22.790	-59.068	
1	22.800	-59.059	
1	22.810	-59.050	
1	22.820	-59.041	
1	22.830	-59.032	
1	22.840	-59.023	
1	22.850	-59.014	
1	22.860	-59.005	
1	22.870	-58.996	
1	22.880	-58.987	
1	22.890	-58.978	
1	22.900	-58.969	
1	22.910	-58.960	
1	22.920	-58.951	
1	22.930	-58.942	
1	22.940	-58.933	
1	22.950	-58.924	
1	22.960	-58.915	
1	22.970	-58.906	
1	22.980	-58.897	
1	22.990	-58.888	
1	23.000	-58.879	
1	23.010	-58.871	
1	23.020	-58.862	
1	23.030	-58.853	
1	23.040	-58.844	
1	23.050	-58.835	
1	23.060	-58.826	
1	23.070	-58.817	
1	23.080	-58.809	
1	23.090	-58.800	
1	23.100	-58.791	
1	23.110	-58.782	
1	23.120	-58.773	
1	23.130	-58.765	
1	23.140	-58.756	
1	23.150	-58.747	
1	23.160	-58.738	
1	23.170	-58.730	
1	23.180	-58.721	
1	23.190	-58.712	
1	23.200	-58.704	
1	23.210	-58.695	
1	23.220	-58.686	
1	23.230	-58.677	
1	23.240	-58.669	
1	23.250	-58.660	
1	23.260	-58.651	
1	23.270	-58.643	
1	23.280	-58.634	
1	23.290	-58.626	
1	23.300	-58.617	
1	23.310	-58.608	
1	23.320	-58.600	
