1	11.670	-56.888	
1	11.680	-56.881	
1	11.690	-56.874	
1	11.700	-56.867	
1	11.710	-56.860	
1	11.720	-56.853	
1	11.730	-56.846	
1	11.740	-56.840	
1	11.750	-56.833	
1	11.760	-56.826	
1	11.770	-56.819	
1	11.780	-56.812	
1	11.790	-56.806	
1	11.800	-56.799	
1	11.810	-56.792	
1	11.820	-56.785	
1	11.830	-56.778	
1	11.840	-56.772	
1	11.850	-56.765	
1	11.860	-56.758	
1	11.870	-56.751	
1	11.880	-56.745	
1	11.890	-56.738	
1	11.900	-56.731	
1	11.910	-56.724	
1	11.920	-56.718	
1	11.930	-56.711	
1	11.940	-56.704	
1	11.950	-56.697	
1	11.960	-56.691	
1	11.970	-56.684	
1	11.980	-56.677	
1	11.990	-56.671	
1	12.000	-56.664	
1	12.010	-56.657	
1	12.020	-56.651	
1	12.030	-56.644	
1	12.040	-56.637	
1	12.050	-56.631	
1	12.060	-56.624	
1	12.070	-56.618	
1	12.080	-56.611	
1	12.090	-56.604	
1	12.100	-56.598	
1	12.110	-56.591	
1	12.120	-56.585	
1	12.130	-56.578	
1	12.140	-56.571	
1	12.150	-56.565	
1	12.160	-56.558	
1	12.170	-56.552	
1	12.180	-56.545	
1	12.190	-56.539	
1	12.200	-56.532	
1	12.210	-56.526	
1	12.220	-56.519	
1	12.230	-56.513	
1	12.240	-56.506	
1	12.250	-56.500	
1	12.260	-56.493	
1	12.270	-56.487	
1	12.280	-56.480	
1	12.290	-56.474	
1	12.300	-56.467	
1	12.310	-56.461	
1	12.320	-56.454	
1	12.330	-56.448	
1	12.340	-56.441	
1	12.350	-56.435	
1	12.360	-56.428	
1	12.370	-56.422	
1	12.380	-56.416	
1	12.390	-56.409	
1	12.400	-56.403	
1	12.410	-56.396	
1	12.420	-56.390	
1	12.430	-56.384	
1	12.440	-56.377	
1	12.450	-56.371	
1	12.460	-56.364	
1	12.470	-56.358	
1	12.480	-56.352	
1	12.490	-56.345	
1	12.500	-56.339	
1	12.510	-56.333	
1	12.520	-56.326	
1	12.530	-56.320	
1	12.540	-56.314	
1	12.550	-56.307	
1	12.560	-56.301	
1	12.570	-56.295	
1	12.580	-56.289	
1	12.590	-56.282	
1	12.600	-56.276	
1	12.610	-56.270	
1	12.620	-56.263	
1	12.630	-56.257	
1	12.640	-56.251	
1	12.650	-56.245	
1	12.660	-56.238	
1	12.670	-56.232	
1	12.680	-56.226	
1	12.690	-56.220	
1	12.700	-56.214	
1	12.710	-56.207	
1	12.720	-56.201	
1	12.730	-56.195	
1	12.740	-56.189	
1	12.750	-56.183	
1	12.760	-56.176	
1	12.770	-56.170	
1	12.780	-56.164	
1	12.790	-56.158	
1	12.800	-56.152	
1	12.810	-56.146	
1	12.820	-56.139	
1	12.830	-56.133	
1	12.840	-56.127	
1	12.850	-56.121	
1	12.860	-56.115	
1	12.870	-56.109	
1	12.880	-56.103	
1	12.890	-56.097	
1	12.900	-56.091	
1	12.910	-56.084	
1	12.920	-56.078	
1	12.930	-56.072	
1	12.940	-56.066	
1	12.950	-56.060	
1	12.960	-56.054	
1	12.970	-56.048	
1	12.980	-56.042	
1	12.990	-56.036	
1	13.000	-56.030	
1	13.010	-56.024	
1	13.020	-56.018	
1	13.030	-56.012	
1	13.040	-56.006	
1	13.050	-56.000	
1	13.060	-55.994	
1	13.070	-55.988	
1	13.080	-55.982	
1	13.090	-55.976	
1	13.100	-55.970	
1	13.110	-55.964	
1	13.120	-55.958	
1	13.130	-55.952	
1	13.140	-55.946	
1	13.150	-55.940	
1	13.160	-55.934	
1	13.170	-55.928	
1	13.180	-55.922	
1	13.190	-55.916	
1	13.200	-55.911	
1	13.210	-55.905	
1	13.220	-55.899	
1	13.230	-55.893	
1	13.240	-55.887	
1	13.250	-55.881	
1	13.260	-55.875	
1	13.270	-55.869	
1	13.280	-55.863	
1	13.290	-55.858	
1	13.300	-55.852	
1	13.310	-55.846	
1	13.320	-55.840	
1	13.330	-55.834	
1	13.340	-55.828	
1	13.350	-55.823	
1	13.360	-55.817	
1	13.370	-55.811	
1	13.380	-55.805	
1	13.390	-55.799	
1	13.400	-55.793	
1	13.410	-55.788	
1	13.420	-55.782	
1	13.430	-55.776	
1	13.440	-55.770	
1	13.450	-55.765	
1	13.460	-55.759	
1	13.470	-55.753	
1	13.480	-55.747	
1	13.490	-55.742	
1	13.500	-55.736	
1	13.510	-55.730	
1	13.520	-55.724	
1	13.530	-55.719	
1	13.540	-55.713	
1	13.550	-55.707	
1	13.560	-55.702	
1	13.570	-55.696	
1	13.580	-55.690	
1	13.590	-55.684	
1	13.600	-55.679	
1	13.610	-55.673	
1	13.620	-55.667	
1	13.630	-55.662	
1	13.640	-55.656	
1	13.650	-55.650	
1	13.660	-55.645	
1	13.670	-55.639	
1	13.680	-55.634	
1	13.690	-55.628	
1	13.700	-55.622	
1	13.710	-55.617	
1	13.720	-55.611	
1	13.730	-55.605	
1	13.740	-55.600	
1	13.750	-55.594	
1	13.760	-55.589	
1	13.770	-55.583	
1	13.780	-55.577	
1	13.790	-55.572	
1	13.800	-55.566	
1	13.810	-55.561	
1	13.820	-55.555	
1	13.830	-55.550	
1	13.840	-55.544	
1	13.850	-55.539	
1	13.860	-55.533	
1	13.870	-55.527	
1	13.880	-55.522	
1	13.890	-55.516	
1	13.900	-55.511	
1	13.910	-55.505	
1	13.920	-55.500	
1	13.930	-55.494	
1	13.940	-55.489	
1	13.950	-55.483	
1	13.960	-55.478	
1	13.970	-55.472	
1	13.980	-55.467	
1	13.990	-55.462	
1	14.000	-55.456	
1	14.010	-55.451	
1	14.020	-55.445	
1	14.030	-55.440	
1	14.040	-55.434	
1	14.050	-55.429	
1	14.060	-55.423	
1	14.070	-55.418	
1	14.080	-55.413	
1	14.090	-55.407	
1	14.100	-55.402	
1	14.110	-55.396	
1	14.120	-55.391	
1	14.130	-55.386	
1	14.140	-55.380	
1	14.150	-55.375	
1	14.160	-55.369	
1	14.170	-55.364	
1	14.180	-55.359	
1	14.190	-55.353	
1	14.200	-55.348	
1	14.210	-55.343	
1	14.220	-55.337	
1	14.230	-55.332	
1	14.240	-55.327	
1	14.250	-55.321	
1	14.260	-55.316	
1	14.270	-55.311	
1	14.280	-55.305	
1	14.290	-55.300	
1	14.300	-55.295	
1	14.310	-55.290	
1	14.320	-55.284	
1	14.330	-55.279	
1	14.340	-55.274	
1	14.350	-55.268	
1	14.360	-55.263	
1	14.370	-55.258	
1	14.380	-55.253	
1	14.390	-55.247	
1	14.400	-55.242	
1	14.410	-55.237	
1	14.420	-55.232	
1	14.430	-55.226	
1	14.440	-55.221	
1	14.450	-55.216	
1	14.460	-55.211	
1	14.470	-55.206	
1	14.480	-55.200	
1	14.490	-55.195	
1	14.500	-55.190	
1	14.510	-55.185	
1	14.520	-55.180	
1	14.530	-55.174	
1	14.540	-55.169	
1	14.550	-55.164	
1	14.560	-55.159	
1	14.570	-55.154	
1	14.580	-55.149	
1	14.590	-55.143	
1	14.600	-55.138	
1	14.610	-55.133	
1	14.620	-55.128	
1	14.630	-55.123	
1	14.640	-55.118	
1	14.650	-55.113	
1	14.660	-55.108	
1	14.670	-55.103	
1	14.680	-55.097	
1	14.690	-55.092	
1	14.700	-55.087	
1	14.710	-55.082	
1	14.720	-55.077	
1	14.730	-55.072	
1	14.740	-55.067	
1	14.750	-55.062	
1	14.760	-55.057	
1	14.770	-55.052	
1	14.780	-55.047	
1	14.790	-55.042	
1	14.800	-55.037	
1	14.810	-55.032	
1	14.820	-55.027	
1	14.830	-55.022	
1	14.840	-55.016	
1	14.850	-55.011	
1	14.860	-55.006	
1	14.870	-55.001	
1	14.880	-70.000	
1	14.890	-70.000	
1	14.900	-70.000	
1	14.910	-70.000	
1	14.920	-70.000	
1	14.930	-70.000	
1	14.940	-70.000	
1	14.950	-70.000	
1	14.960	-70.000	
1	14.970	-70.000	
1	14.980	-70.000	
1	14.990	-70.000	
1	15.000	-70.000	
1	15.010	-70.000	
1	15.020	-70.000	
1	15.030	-70.000	
1	15.040	-70.000	
1	15.050	-70.000	
1	15.060	-70.000	
1	15.070	-70.000	
1	15.080	-70.000	
1	15.090	-70.000	
1	15.100	-70.000	
1	15.110	-70.000	
1	15.120	-70.000	
1	15.130	-70.000	
1	15.140	-70.000	
1	15.150	-70.000	
1	15.160	-70.000	
1	15.170	-70.000	
1	15.180	-70.000	
1	15.190	-70.000	
1	15.200	-70.000	
1	15.210	-70.000	
1	15.220	-70.000	
1	15.230	-70.000	
1	15.240	-70.000	
1	15.250	-70.000	
1	15.260	-70.000	
1	15.270	-70.000	
1	15.280	-70.000	
1	15.290	-70.000	
1	15.300	-70.000	
1	15.310	-70.000	
1	15.320	-70.000	
1	15.330	-70.000	
1	15.340	-70.000	
1	15.350	-70.000	
1	15.360	-70.000	
1	15.370	-70.000	
1	15.380	-70.000	
1	15.390	-70.000	
1	15.400	-70.000	
1	15.410	-70.000	
1	15.420	-70.000	
1	15.430	-70.000	
1	15.440	-70.000	
1	15.450	-70.000	
1	15.460	-70.000	
1	15.470	-70.000	
1	15.480	-70.000	
1	15.490	-70.000	
1	15.500	-70.000	
1	15.510	-70.000	
1	15.520	-70.000	
1	15.530	-70.000	
1	15.540	-70.000	
1	15.550	-70.000	
1	15.560	-70.000	
1	15.570	-70.000	
1	15.580	-70.000	
1	15.590	-70.000	
1	15.600	-70.000	
1	15.610	-70.000	
1	15.620	-70.000	
1	15.630	-70.000	
1	15.640	-70.000	
1	15.650	-70.000	
1	15.660	-70.000	
1	15.670	-70.000	
1	15.680	-70.000	
1	15.690	-70.000	
1	15.700	-70.000	
1	15.710	-70.000	
1	15.720	-70.000	
1	15.730	-70.000	
1	15.740	-70.000	
1	15.750	-70.000	
1	15.760	-70.000	
1	15.770	-70.000	
1	15.780	-70.000	
1	15.790	-70.000	
1	15.800	-70.000	
1	15.810	-70.000	
1	15.820	-70.000	
1	15.830	-70.000	
1	15.840	-70.000	
1	15.850	-70.000	
1	15.860	-70.000	
1	15.870	-70.000	
1	15.880	-70.000	
1	15.890	-70.000	
1	15.900	-70.000	
1	15.910	-70.000	
1	15.920	-70.000	
1	15.930	-70.000	
1	15.940	-70.000	
1	15.950	-70.000	
1	15.960	-70.000	
1	15.970	-70.000	
1	15.980	-70.000	
1	15.990	-70.000	
1	16.000	-70.000	
1	16.010	-70.000	
1	16.020	-70.000	
1	16.030	-70.000	
1	16.040	-70.000	
1	16.050	-70.000	
1	16.060	-70.000	
1	16.070	-70.000	
1	16.080	-70.000	
1	16.090	-70.000	
1	16.100	-70.000	
1	16.110	-70.000	
1	16.120	-70.000	
1	16.130	-70.000	
1	16.140	-70.000	
1	16.150	-70.000	
1	16.160	-70.000	
1	16.170	-70.000	
1	16.180	-70.000	
1	16.190	-70.000	
1	16.200	-70.000	
1	16.210	-70.000	
1	16.220	-70.000	
1	16.230	-70.000	
1	16.240	-70.000	
1	16.250	-70.000	
1	16.260	-70.000	
1	16.270	-70.000	
1	16.280	-70.000	
1	16.290	-70.000	
1	16.300	-70.000	
1	16.310	-70.000	
1	16.320	-70.000	
1	16.330	-70.000	
1	16.340	-70.000	
1	16.350	-70.000	
1	16.360	-70.000	
1	16.370	-70.000	
1	16.380	-70.000	
1	16.390	-70.000	
1	16.400	-70.000	
1	16.410	-70.000	
1	16.420	-70.000	
1	16.430	-70.000	
1	16.440	-70.000	
1	16.450	-70.000	
1	16.460	-70.000	
1	16.470	-70.000	
1	16.480	-70.000	
1	16.490	-70.000	
1	16.500	-70.000	
1	16.510	-70.000	
1	16.520	-70.000	
1	16.530	-70.000	
1	16.540	-70.000	
1	16.550	-70.000	
1	16.560	-70.000	
1	16.570	-70.000	
1	16.580	-70.000	
1	16.590	-70.000	
1	16.600	-70.000	
1	16.610	-70.000	
1	16.620	-70.000	
1	16.630	-70.000	
1	16.640	-70.000	
1	16.650	-70.000	
1	16.660	-70.000	
1	16.670	-70.000	
1	16.680	-70.000	
1	16.690	-70.000	
1	16.700	-70.000	
1	16.710	-70.000	
1	16.720	-70.000	
1	16.730	-70.000	
1	16.740	-70.000	
1	16.750	-70.000	
1	16.760	-70.000	
1	16.770	-70.000	
1	16.780	-70.000	
1	16.790	-70.000	
1	16.800	-70.000	
1	16.810	-70.000	
1	16.820	-70.000	
1	16.830	-70.000	
1	16.840	-70.000	
1	16.850	-70.000	
1	16.860	-70.000	
1	16.870	-70.000	
1	16.880	-70.000	
1	16.890	-69.980	
1	16.900	-69.960	
1	16.910	-69.940	
1	16.920	-69.920	
1	16.930	-69.900	
1	16.940	-69.880	
1	16.950	-69.860	
1	16.960	-69.841	
1	16.970	-69.821	
1	16.980	-69.801	
1	16.990	-69.781	
1	17.000	-69.761	
1	17.010	-69.742	
1	17.020	-69.722	
1	17.030	-69.702	
1	17.040	-69.683	
1	17.050	-69.663	
1	17.060	-69.643	
1	17.070	-69.624	
1	17.080	-69.604	
1	17.090	-69.584	
1	17.100	-69.565	
1	17.110	-69.545	
1	17.120	-69.526	
1	17.130	-69.506	
1	17.140	-69.487	
1	17.150	-69.467	
1	17.160	-69.448	
1	17.170	-69.428	
1	17.180	-69.409	
1	17.190	-69.390	
1	17.200	-69.370	
1	17.210	-69.351	
1	17.220	-69.331	
1	17.230	-69.312	
1	17.240	-69.293	
1	17.250	-69.274	
1	17.260	-69.254	
1	17.270	-69.235	
1	17.280	-69.216	
1	17.290	-69.197	
1	17.300	-69.177	
1	17.310	-69.158	
1	17.320	-69.139	
1	17.330	-69.120	
1	17.340	-69.101	
1	17.350	-69.082	
1	17.360	-69.063	
1	17.370	-69.044	
1	17.380	-69.025	
1	17.390	-69.006	
1	17.400	-68.987	
1	17.410	-68.968	
1	17.420	-68.949	
1	17.430	-68.930	
1	17.440	-68.911	
1	17.450	-68.892	
1	17.460	-68.873	
1	17.470	-68.854	
1	17.480	-68.835	
1	17.490	-68.816	
1	17.500	-68.798	
1	17.510	-68.779	
1	17.520	-68.760	
1	17.530	-68.741	
1	17.540	-68.723	
1	17.550	-68.704	
1	17.560	-68.685	
1	17.570	-68.667	
1	17.580	-68.648	
1	17.590	-68.629	
1	17.600	-68.611	
1	17.610	-68.592	
1	17.620	-68.573	
1	17.630	-68.555	
1	17.640	-68.536	
1	17.650	-68.518	
1	17.660	-68.499	
1	17.670	-68.481	
1	17.680	-68.462	
1	17.690	-68.444	
1	17.700	-68.425	
1	17.710	-68.407	
1	17.720	-68.389	
1	17.730	-68.370	
1	17.740	-68.352	
1	17.750	-68.334	
1	17.760	-68.315	
1	17.770	-68.297	
1	17.780	-68.279	
1	17.790	-68.260	
1	17.800	-68.242	
1	17.810	-68.224	
1	17.820	-68.206	
1	17.830	-68.187	
1	17.840	-68.169	
1	17.850	-68.151	
1	17.860	-68.133	
1	17.870	-68.115	
1	17.880	-68.097	
1	17.890	-68.079	
1	17.900	-68.061	
1	17.910	-68.043	
1	17.920	-68.025	
1	17.930	-68.006	
1	17.940	-67.988	
1	17.950	-67.971	
1	17.960	-67.953	
1	17.970	-67.935	
1	17.980	-67.917	
1	17.990	-67.899	
1	18.000	-67.881	
1	18.010	-67.863	
1	18.020	-67.845	
1	18.030	-67.827	
1	18.040	-67.810	
1	18.050	-67.792	
1	18.060	-67.774	
1	18.070	-67.756	
1	18.080	-67.738	
1	18.090	-67.721	
1	18.100	-67.703	
1	18.110	-67.685	
1	18.120	-67.668	
1	18.130	-67.650	
1	18.140	-67.632	
1	18.150	-67.615	
1	18.160	-67.597	
1	18.170	-67.579	
1	18.180	-67.562	
1	18.190	-67.544	
1	18.200	-67.527	
1	18.210	-67.509	
1	18.220	-67.492	
1	18.230	-67.474	
1	18.240	-67.457	
1	18.250	-67.439	
1	18.260	-67.422	
1	18.270	-67.405	
1	18.280	-67.387	
1	18.290	-67.370	
1	18.300	-67.352	
1	18.310	-67.335	
1	18.320	-67.318	
1	18.330	-67.300	
1	18.340	-67.283	
1	18.350	-67.266	
1	18.360	-67.249	
1	18.370	-67.231	
1	18.380	-67.214	
1	18.390	-67.197	
1	18.400	-67.180	
1	18.410	-67.163	
1	18.420	-67.145	
1	18.430	-67.128	
1	18.440	-67.111	
1	18.450	-67.094	
1	18.460	-67.077	
1	18.470	-67.060	
1	18.480	-67.043	
1	18.490	-67.026	
1	18.500	-67.009	
1	18.510	-66.992	
1	18.520	-66.975	
1	18.530	-66.958	
1	18.540	-66.941	
1	18.550	-66.924	
1	18.560	-66.907	
1	18.570	-66.890	
1	18.580	-66.873	
1	18.590	-66.856	
1	18.600	-66.840	
1	18.610	-66.823	
1	18.620	-66.806	
1	18.630	-66.789	
1	18.640	-66.772	
1	18.650	-66.756	
1	18.660	-66.739	
1	18.670	-66.722	
1	18.680	-66.705	
1	18.690	-66.689	
1	18.700	-66.672	
1	18.710	-66.655	
1	18.720	-66.639	
1	18.730	-66.622	
1	18.740	-66.605	
1	18.750	-66.589	
1	18.760	-66.572	
1	18.770	-66.556	
1	18.780	-66.539	
1	18.790	-66.523	
1	18.800	-66.506	
1	18.810	-66.490	
1	18.820	-66.473	
1	18.830	-66.457	
1	18.840	-66.440	
1	18.850	-66.424	
1	18.860	-66.407	
1	18.870	-66.391	
1	18.880	-66.375	
1	18.890	-66.358	
1	18.900	-66.342	
1	18.910	-66.326	
1	18.920	-66.309	
1	18.930	-66.293	
1	18.940	-66.277	
1	18.950	-66.260	
1	18.960	-66.244	
1	18.970	-66.228	
1	18.980	-66.212	
1	18.990	-66.195	
1	19.000	-66.179	
1	19.010	-66.163	
1	19.020	-66.147	
1	19.030	-66.131	
1	19.040	-66.115	
1	19.050	-66.099	
1	19.060	-66.083	
1	19.070	-66.066	
1	19.080	-66.050	
1	19.090	-66.034	
1	19.100	-66.018	
1	19.110	-66.002	
1	19.120	-65.986	
1	19.130	-65.970	
1	19.140	-65.954	
1	19.150	-65.938	
1	19.160	-65.922	
1	19.170	-65.907	
1	19.180	-65.891	
1	19.190	-65.875	
1	19.200	-65.859	
1	19.210	-65.843	
1	19.220	-65.827	
1	19.230	-65.811	
1	19.240	-65.796	
1	19.250	-65.780	
1	19.260	-65.764	
1	19.270	-65.748	
1	19.280	-65.733	
1	19.290	-65.717	
1	19.300	-65.701	
1	19.310	-65.685	
1	19.320	-65.670	
1	19.330	-65.654	
1	19.340	-65.638	
1	19.350	-65.623	
1	19.360	-65.607	
1	19.370	-65.592	
1	19.380	-65.576	
1	19.390	-65.560	
1	19.400	-65.545	
1	19.410	-65.529	
1	19.420	-65.514	
1	19.430	-65.498	
1	19.440	-65.483	
1	19.450	-65.467	
1	19.460	-65.452	
1	19.470	-65.436	
1	19.480	-65.421	
1	19.490	-65.406	
1	19.500	-65.390	
1	19.510	-65.375	
1	19.520	-65.359	
1	19.530	-65.344	
1	19.540	-65.329	
1	19.550	-65.313	
1	19.560	-65.298	
1	19.570	-65.283	
1	19.580	-65.268	
1	19.590	-65.252	
1	19.600	-65.237	
1	19.610	-65.222	
1	19.620	-65.207	
1	19.630	-65.191	
1	19.640	-65.176	
1	19.650	-65.161	
1	19.660	-65.146	
1	19.670	-65.131	
1	19.680	-65.116	
1	19.690	-65.101	
1	19.700	-65.085	
1	19.710	-65.070	
1	19.720	-65.055	
1	19.730	-65.040	
1	19.740	-65.025	
1	19.750	-65.010	
1	19.760	-64.995	
1	19.770	-64.980	
1	19.780	-64.965	
1	19.790	-64.950	
1	19.800	-64.935	
1	19.810	-64.920	
1	19.820	-64.906	
1	19.830	-64.891	
1	19.840	-64.876	
1	19.850	-64.861	
1	19.860	-64.846	
1	19.870	-64.831	
1	19.880	-64.816	
1	19.890	-64.802	
1	19.900	-64.787	
1	19.910	-64.772	
1	19.920	-64.757	
1	19.930	-64.742	
1	19.940	-64.728	
1	19.950	-64.713	
1	19.960	-64.698	
1	19.970	-64.684	
1	19.980	-64.669	
1	19.990	-64.654	
1	20.000	-64.640	
1	20.010	-64.625	
1	20.020	-64.610	
1	20.030	-64.596	
1	20.040	-64.581	
1	20.050	-64.567	
1	20.060	-64.552	
1	20.070	-64.538	
1	20.080	-64.523	
1	20.090	-64.508	
1	20.100	-64.494	
1	20.110	-64.479	
1	20.120	-64.465	
1	20.130	-64.451	
1	20.140	-64.436	
1	20.150	-64.422	
1	20.160	-64.407	
1	20.170	-64.393	
1	20.180	-64.378	
1	20.190	-64.364	
1	20.200	-64.350	
1	20.210	-64.335	
1	20.220	-64.321	
1	20.230	-64.307	
1	20.240	-64.292	
1	20.250	-64.278	
1	20.260	-64.264	
1	20.270	-64.250	
1	20.280	-64.235	
1	20.290	-64.221	
1	20.300	-64.207	
1	20.310	-64.193	
1	20.320	-64.179	
1	20.330	-64.164	
1	20.340	-64.150	
1	20.350	-64.136	
1	20.360	-64.122	
1	20.370	-64.108	
1	20.380	-64.094	
1	20.390	-64.080	
1	20.400	-64.066	
1	20.410	-64.052	
1	20.420	-64.037	
1	20.430	-64.023	
1	20.440	-64.009	
1	20.450	-63.995	
1	20.460	-63.981	
1	20.470	-63.967	
1	20.480	-63.954	
1	20.490	-63.940	
1	20.500	-63.926	
1	20.510	-63.912	
1	20.520	-63.898	
1	20.530	-63.884	
1	20.540	-63.870	
1	20.550	-63.856	
1	20.560	-63.842	
1	20.570	-63.829	
1	20.580	-63.815	
1	20.590	-63.801	
1	20.600	-63.787	
1	20.610	-63.773	
1	20.620	-63.760	
1	20.630	-63.746	
1	20.640	-63.732	
1	20.650	-63.718	
1	20.660	-63.705	
1	20.670	-63.691	
1	20.680	-63.677	
1	20.690	-63.664	
1	20.700	-63.650	
1	20.710	-63.636	
1	20.720	-63.623	
1	20.730	-63.609	
1	20.740	-63.595	
1	20.750	-63.582	
1	20.760	-63.568	
1	20.770	-63.555	
1	20.780	-63.541	
1	20.790	-63.528	
1	20.800	-63.514	
1	20.810	-63.501	
1	20.820	-63.487	
1	20.830	-63.474	
1	20.840	-63.460	
1	20.850	-63.447	
1	20.860	-63.433	
1	20.870	-63.420	
1	20.880	-63.406	
1	20.890	-63.393	
1	20.900	-63.380	
1	20.910	-63.366	
1	20.920	-63.353	
1	20.930	-63.340	
1	20.940	-63.326	
1	20.950	-63.313	
1	20.960	-63.300	
1	20.970	-63.286	
1	20.980	-63.273	
1	20.990	-63.260	
1	21.000	-63.246	
1	21.010	-63.233	
1	21.020	-63.220	
1	21.030	-63.207	
1	21.040	-63.194	
1	21.050	-63.180	
1	21.060	-63.167	
1	21.070	-63.154	
1	21.080	-63.141	
1	21.090	-63.128	
1	21.100	-63.115	
1	21.110	-63.102	
1	21.120	-63.088	
1	21.130	-63.075	
1	21.140	-63.062	
1	21.150	-63.049	
1	21.160	-63.036	
1	21.170	-63.023	
1	21.180	-63.010	
1	21.190	-62.997	
1	21.200	-62.984	
1	21.210	-62.971	
1	21.220	-62.958	
1	21.230	-62.945	
1	21.240	-62.932	
1	21.250	-62.919	
1	21.260	-62.907	
1	21.270	-62.894	
1	21.280	-62.881	
1	21.290	-62.868	
1	21.300	-62.855	
1	21.310	-62.842	
1	21.320	-62.829	
1	21.330	-62.816	
1	21.340	-62.804	
1	21.350	-62.791	
1	21.360	-62.778	
1	21.370	-62.765	
1	21.380	-62.753	
1	21.390	-62.740	
1	21.400	-62.727	
1	21.410	-62.714	
1	21.420	-62.702	
1	21.430	-62.689	
1	21.440	-62.676	
1	21.450	-62.664	
1	21.460	-62.651	
1	21.470	-62.638	
1	21.480	-62.626	
1	21.490	-62.613	
1	21.500	-62.600	
1	21.510	-62.588	
1	21.520	-62.575	
1	21.530	-62.563	
1	21.540	-62.550	
1	21.550	-62.538	
1	21.560	-62.525	
1	21.570	-62.513	
1	21.580	-62.500	
1	21.590	-62.488	
1	21.600	-62.475	
1	21.610	-62.463	
1	21.620	-62.450	
1	21.630	-62.438	
1	21.640	-62.425	
1	21.650	-62.413	
1	21.660	-62.400	
1	21.670	-62.388	
1	21.680	-62.376	
1	21.690	-62.363	
1	21.700	-62.351	
1	21.710	-62.339	
1	21.720	-62.326	
1	21.730	-62.314	
1	21.740	-62.302	
1	21.750	-62.289	
1	21.760	-62.277	
1	21.770	-62.265	
1	21.780	-62.253	
1	21.790	-62.240	
1	21.800	-62.228	
1	21.810	-62.216	
1	21.820	-62.204	
1	21.830	-62.191	
1	21.840	-62.179	
1	21.850	-62.167	
1	21.860	-62.155	
1	21.870	-62.143	
1	21.880	-62.131	
1	21.890	-62.118	
1	21.900	-62.106	
1	21.910	-62.094	
1	21.920	-62.082	
1	21.930	-62.070	
1	21.940	-62.058	
1	21.950	-62.046	
1	21.960	-62.034	
1	21.970	-62.022	
1	21.980	-62.010	
1	21.990	-61.998	
1	22.000	-61.986	
1	22.010	-61.974	
1	22.020	-61.962	
1	22.030	-61.950	
1	22.040	-61.938	
1	22.050	-61.926	
1	22.060	-61.914	
1	22.070	-61.902	
1	22.080	-61.890	
1	22.090	-61.879	
1	22.100	-61.867	
1	22.110	-61.855	
1	22.120	-61.843	
1	22.130	-61.831	
1	22.140	-61.819	
1	22.150	-61.807	
1	22.160	-61.796	
1	22.170	-61.784	
1	22.180	-61.772	
1	22.190	-61.760	
1	22.200	-61.749	
1	22.210	-61.737	
1	22.220	-61.725	
1	22.230	-61.713	
1	22.240	-61.702	
1	22.250	-61.690	
1	22.260	-61.678	
1	22.270	-61.667	
1	22.280	-61.655	
1	22.290	-61.643	
1	22.300	-61.632	
1	22.310	-61.620	
1	22.320	-61.608	
1	22.330	-61.597	
1	22.340	-61.585	
1	22.350	-61.574	
1	22.360	-61.562	
1	22.370	-61.551	
1	22.380	-61.539	
1	22.390	-61.527	
1	22.400	-61.516	
1	22.410	-61.504	
1	22.420	-61.493	
1	22.430	-61.481	
1	22.440	-61.470	
1	22.450	-61.459	
1	22.460	-61.447	
1	22.470	-61.436	
1	22.480	-61.424	
1	22.490	-61.413	
1	22.500	-61.401	
1	22.510	-61.390	
1	22.520	-61.379	
1	22.530	-61.367	
1	22.540	-61.356	
1	22.550	-61.344	
1	22.560	-61.333	
1	22.570	-61.322	
1	22.580	-61.311	
1	22.590	-61.299	
1	22.600	-61.288	
1	22.610	-61.277	
1	22.620	-61.265	
1	22.630	-61.254	
1	22.640	-61.243	
1	22.650	-61.232	
1	22.660	-61.220	
1	22.670	-61.209	
1	22.680	-61.198	
1	22.690	-61.187	
1	22.700	-61.176	
1	22.710	-61.164	
1	22.720	-61.153	
1	22.730	-61.142	
1	22.740	-61.131	
1	22.750	-61.120	
1	22.760	-61.109	
1	22.770	-61.098	
1	22.780	-61.087	
1	22.790	-61.075	
1	22.800	-61.064	
1	22.810	-61.053	
1	22.820	-61.042	
1	22.830	-61.031	
1	22.840	-61.020	
1	22.850	-61.009	
1	22.860	-60.998	
1	22.870	-60.987	
1	22.880	-60.976	
1	22.890	-60.965	
1	22.900	-60.954	
1	22.910	-60.943	
1	22.920	-60.932	
1	22.930	-60.921	
1	22.940	-60.911	
1	22.950	-60.900	
1	22.960	-60.889	
1	22.970	-60.878	
1	22.980	-60.867	
1	22.990	-60.856	
1	23.000	-60.845	
1	23.010	-60.834	
1	23.020	-60.824	
1	23.030	-60.813	
1	23.040	-60.802	
1	23.050	-60.791	
1	23.060	-60.780	
1	23.070	-60.770	
1	23.080	-60.759	
1	23.090	-60.748	
1	23.100	-60.737	
1	23.110	-60.727	
1	23.120	-60.716	
1	23.130	-60.705	
1	23.140	-60.695	
1	23.150	-60.684	
1	23.160	-60.673	
1	23.170	-60.662	
1	23.180	-60.652	
1	23.190	-60.641	
1	23.200	-60.631	
1	23.210	-60.620	
1	23.220	-60.609	
1	23.230	-60.599	
1	23.240	-60.588	
1	23.250	-60.578	
1	23.260	-60.567	
1	23.270	-60.556	
1	23.280	-60.546	
1	23.290	-60.535	
1	23.300	-60.525	
1	23.310	-60.514	
1	23.320	-60.504	
